id,degree_id,name,surname,date_of_birth,fiscal_code,enrolment_date,registration_number,email
1,61,Antonio,D'angelo,1972-08-31,QPXVYW51Z02T871B,2019-02-21,620033,lbellini@sorrentino.it
2,44,Nico,Bianco,1983-12-15,QJGUPY60I48P579X,2018-11-15,620034,mercedes.conte@yahoo.com
3,67,Rocco,Serra,1973-04-09,XBDISV06Y00G224B,2020-05-28,620035,mfarina@libero.it
4,55,Alan,Bianchi,1991-02-09,PPTBJS10M72R784W,2018-11-28,620036,nbianchi@grasso.org
6,70,Patrizio,Greco,1992-11-15,RHYNRD88R06H626Y,2018-12-05,620038,donati.evangelista@yahoo.com
8,44,Rudy,Vitali,1991-02-17,VYYHLN80U40E018F,2020-09-17,620040,zconte@marino.it
9,55,Eriberto,Silvestri,1992-12-13,LNBEVJ09S67R509E,2021-06-07,620041,maika.piras@gmail.com
10,43,Lidia,Palumbo,1973-08-17,QALBXJ79U03H174T,2019-11-05,620042,jmazza@martini.it
11,26,Marina,Fabbri,1978-05-15,EYITRZ20B15I067V,2020-12-29,620043,demi00@testa.org
12,58,Gabriele,Vitale,1973-01-22,OWOIMP20H19Y297D,2020-12-30,620044,irene.giordano@libero.it
13,39,Marzio,Gentile,1988-05-12,RKMXWO29G90P090E,2020-08-18,620045,lisa.bellini@email.it
14,40,Marieva,Pellegrino,1992-03-16,KZXTXV35S98R279X,2019-12-27,620046,primo.marchetti@gmail.com
15,43,Marina,Neri,1987-01-26,ZWAXGM23V30S132L,2018-11-05,620047,riva.deborah@gmail.com
16,48,Vania,Rossi,1980-05-21,KRBSCR40Z05W017Q,2020-05-26,620048,albino14@yahoo.it
17,54,Tazio,Costa,1979-08-03,CHIEQI28N20T690M,2021-01-30,620049,cnegri@libero.it
18,5,Rocco,Piras,1979-12-07,SVZYRC64W40F702U,2019-03-14,620050,joseph.rizzo@fiore.com
20,53,Joshua,Vitale,1980-08-31,GRFBKR76L42T308O,2021-03-27,620052,hlongo@benedetti.com
21,75,Gastone,Rizzi,1984-12-25,RVYIGI43K10K479Q,2019-07-01,620053,elda21@pellegrino.it
22,46,Ian,Farina,1992-07-15,XWHJYE72N37M133A,2021-03-02,620054,valentini.vera@libero.it
23,32,Cira,Palumbo,1982-06-12,EFGHKM16G04Q539L,2020-06-05,620055,mauro22@hotmail.com
25,56,Patrizio,D'angelo,1978-08-07,YGDKUH71V87C619T,2019-01-19,620057,eserra@email.it
27,64,Elsa,Lombardi,1977-01-06,MJFNBZ77H37E458Q,2020-11-23,620059,gioacchino89@romano.it
28,64,Sabino,Carbone,1972-05-14,HKXWKE48Z83Q321W,2019-10-30,620060,fferraro@martinelli.it
29,25,Michael,"De luca",1972-02-29,YXHLGP94B31W927S,2018-06-24,620061,elga90@fontana.com
31,9,Max,Martino,1976-05-09,NSFMTE35P02T442M,2020-02-05,620063,kai.gallo@email.it
32,5,Renato,Martino,1985-07-22,LSHTIW44I59V568W,2021-01-25,620064,joshua80@gentile.com
